OBJECTID,einwohner,note,plz,qkm,SHAPE_Length,SHAPE_Area
3767,1615,54589 Stadtkyll,54589,26.84555,38248.2972963582,65808202.558498
3768,7590,54595 Prüm,54595,85.7849,92857.1118447276,209288544.754345
3769,10631,54597 Pronsfeld,54597,303.599386,368355.888124585,740426652.155491
3770,2627,54608 Bleialf,54608,86.304539,70659.0036445968,210682421.619437
3771,585,54610 Büdesheim,54610,13.411366,29391.5763952853,32709787.38777
3772,645,54611 Hallschlag,54611,18.12244,39260.2347952507,44469422.9166029
3773,929,54612 Lasel,54612,17.055564,39880.8765235588,41425350.9688394
3774,2104,54614 Schönecken,54614,36.079315,46483.2575341842,87767654.4814316
3775,847,54616 Winterspelt,54616,25.224729,49105.1649357897,61514342.6900917
3776,531,54617 Lützkampen,54617,20.880012,51623.4446225379,50770872.2258234
3777,1691,54619 Üttfeld,54619,69.723567,93798.9073217216,169464026.144707
3778,14219,54634 Bitburg,54634,65.395483,88336.3272295429,157881206.57793
3779,13587,54636 Rittersdorf u.a.,54636,225.91644,238930.333686874,545732369.756256
3780,1624,54646 Bettingen,54646,33.480101,54806.7072161176,80751007.5801074
3781,1571,54647 Dudeldorf,54647,20.955914,42186.453439171,50616453.9906796
3782,2366,54649 Waxweiler,54649,48.709021,87169.1951537706,118160764.427071
3783,3273,54655 Kyllburg,54655,71.293477,70801.8456321044,172818670.602209
3784,2340,"54657 Badem, Gindorf, Neidenbach",54657,24.748398,63671.5528086795,59934361.0905967
3785,4887,54662 Speicher,54662,24.425974,39729.440430222,58906818.654011
3786,1031,54664 Preist,54664,10.573008,31891.8584057476,25460563.3159912
3787,1437,54666 Irrel,54666,6.807958,23332.4672880324,16354496.7357883
3788,4360,54668 Ferschweiler,54668,64.698145,78533.5837129268,155572697.998282
3789,1647,54669 Bollendorf,54669,13.172958,31208.9239674594,31651645.7021277
3790,3944,54673 Neuerburg u.a.,54673,118.557878,121710.960353803,286760316.257022
3791,6048,54675 Körperich u.a.,54675,122.471223,114273.194814829,295212197.556282
3792,1383,54687 Arzfeld,54687,19.383506,43702.0279200669,47021493.6646347
3793,2326,"54689 Daleiden, Preischeid u.a.",54689,73.236776,91789.7046172033,177473345.61913
3794,18739,55116 Mainz,55116,2.168159,10797.5901673389,5245457.7655192
3795,24753,55118 Mainz,55118,1.884725,12660.74217768,4561714.79190097
3796,13316,55120 Mainz,55120,7.956624,26864.741233392,19266730.4953822
3797,23825,55122 Mainz,55122,5.045594,19552.3788398379,12208692.6850502
3798,13903,55124 Mainz,55124,6.228837,19960.0579840228,15069586.1826749
3799,13898,55126 Mainz,55126,11.406418,25107.7147043616,27576509.8651864
3800,13013,55127 Mainz,55127,9.83921,25600.6093663586,23768865.2669638
3801,20329,55128 Mainz,55128,10.196812,22918.7030609288,24648089.5946711
3802,21615,"55129 Mainz Ebersheim, Hechtsheim",55129,24.865359,46562.6840093843,60007745.3886074
3803,20035,55130 Mainz,55130,13.065305,29708.4098941053,31559544.616562
3804,16953,55131 Mainz,55131,5.387255,19752.9173190608,13026726.5690548
3805,23958,55218 Ingelheim am Rhein,55218,48.324688,54529.0815646269,116765097.026378
3806,17976,55232 Alzey,55232,39.149923,66654.5940590921,93745893.4242795
3807,18661,55234 Albig,55234,148.930911,205638.932271262,356442120.776033
3808,4092,55237 Flonheim,55237,24.08735,39867.1903693367,57761903.7380857
3809,3818,55239 Gau-Odernheim,55239,18.252598,36349.3756756858,43757707.9192731
3810,13364,55246 Wiesbaden,55246,9.331363,23370.0064083042,22586339.5504921
3811,11767,55252 Mainz-Kastel,55252,9.462456,22656.822987438,22914953.905937
3812,8290,55257 Budenheim,55257,9.330735,21003.4844732703,22591805.423984
3813,7280,55262 Heidesheim am Rhein,55262,18.94942,30323.7379386957,45847427.1709195
3814,2548,55263 Wackernheim,55263,6.039159,16094.2459707227,14593238.4736995
3815,9254,55268 Nieder-Olm,55268,11.191979,30413.9842450474,26968341.2745901
3816,21473,55270 Ober-Olm,55270,69.379206,108223.291243118,167313126.523665
3817,4572,55271 Stadecken-Elsheim,55271,14.664474,36488.9062597026,35346993.7036372
3818,9173,55276 Oppenheim,55276,17.521296,32188.1719409307,42107391.0969113
3819,17178,55278 Mommenheim,55278,77.529779,99008.7879591983,186299909.893902
3820,7805,55283 Nierstein,55283,18.647197,36721.7789286715,44870622.0429434
3821,8622,55286 Wörrstadt,55286,22.811547,34663.687508479,54820350.3256327
3822,8769,55288 Armsheim,55288,50.93129,100045.826398092,122405106.329418
3823,7170,55291 Saulheim,55291,18.581872,35151.6282397907,44723489.8678874
3824,7057,55294 Bodenheim,55294,13.421599,31073.2671496033,32375349.2512998
3825,6121,55296 Harxheim,55296,12.041794,30881.1299073754,29015426.7567294
3826,5512,55299 Nackenheim,55299,8.611148,21782.2015594778,20755983.5907523
3827,23797,55411 Bingen am Rhein,55411,38.868785,64088.9983038734,93823498.0740869
3828,6089,55413 Weiler bei Bingen,55413,63.222849,75530.4902650856,152962390.417434
3829,2063,"55422 Bacharach, Breitscheid",55422,28.613455,43374.2597645831,69359093.369105
3830,2821,55424 Münster-Sarmsheim,55424,6.658542,20681.6377598066,16069781.7301157
3831,4036,55425 Waldalgesheim,55425,15.329456,33631.1232530351,37022248.4738927
3832,4020,55430 Oberwesel,55430,40.39762,65026.669462211,98048906.6520272
3833,1335,55432 Niederburg,55432,22.493615,40069.1933034883,54647156.9841625
3834,6624,55435 Gau-Algesheim,55435,13.161142,28055.3095791107,31772508.7550024
3835,5575,55437 Ockenheim,55437,24.78162,51404.1156177117,59753590.1507046
3836,4726,55442 Stromberg,55442,32.827263,62788.7599024271,79296597.4045164
3837,4647,55444 Seibersbach,55444,46.696956,82013.5970969216,112684426.68292
3838,3717,55450 Langenlonsheim,55450,11.818267,29594.8261845638,28475414.4624898
3839,7685,55452 Guldental,55452,37.6593,80543.4532604895,90744535.4081661
3840,4427,55457 Gensingen,55457,13.073004,24629.6904446347,31489229.8921693
3841,2142,"55459 Aspisheim, Grolsheim",55459,10.181023,35572.5871761828,24537350.4388662
3842,12113,55469 Simmern/Hunsrück u.a.,55469,74.710884,103137.365850337,180690427.561528
3843,4354,55471 Tiefenbach u.a.,55471,58.5003,111854.150982667,141322950.12072
3844,6535,55481 Kirchberg u.a.,55481,75.889031,101817.233679479,183153861.033404
3845,3874,55483 Dickenschied u.a.,55483,61.391705,165667.764819199,148068565.558688
3846,4931,55487 Sohren,55487,30.185178,57719.001119149,72752159.8003197
3847,2853,55490 Gemünden,55490,44.511732,71939.9481594578,107157609.322409
3848,2300,55491 Büchenbeuren,55491,13.079965,30041.9534784068,31518475.8592924
3849,6122,55494 Rheinböllen,55494,44.308489,66409.9916857825,107228505.980431
3850,1682,55496 Argenthal,55496,28.350808,40013.5716859784,68459336.4729418
3851,1066,"55497 Ellern (Hunsrück), Schnorbach",55497,12.397559,38067.2500214286,29966718.3572454
3852,738,55499 Riesweiler,55499,17.453712,37198.9096480679,42113106.206584
3853,26289,55543 Bad Kreuznach,55543,19.03735,38901.2360598571,45728975.3396096
3854,16948,55545 Bad Kreuznach,55545,27.223997,61523.9747356159,65463712.4945865
3855,8747,55546 Hackenheim,55546,45.739621,79124.2274018456,109763795.639951
3856,2514,55559 Bretzenheim,55559,5.753014,20908.401017007,13847662.3071056
3857,8468,55566 Sobernheim,55566,83.046319,113150.748403496,199411993.777693
3858,2214,55568 Staudernheim,55568,21.948826,57018.5753315337,52570063.0250368
3859,2359,55569 Monzingen,55569,22.231476,37906.8905822661,53363809.9324086
3860,1735,55571 Odernheim am Glan,55571,13.311382,29978.7232517392,31881201.8880011
3861,6168,55576 Sprendlingen,55576,24.890397,47634.6662002712,59869400.6537786
3862,4574,55578 Wallertheim,55578,26.846585,50409.4313398846,64560879.171257
3863,4156,55583 Bad Kreuznach,55583,9.455892,30751.0163334496,22688317.7898652
3864,4340,55585 Norheim u.a.,55585,33.991512,88667.1540978075,81490168.6588451
3865,2897,55590 Meisenheim,55590,10.275054,26283.6858076164,24559261.4116778
3866,2221,55592 Rehborn,55592,32.964209,60260.1797958914,78818235.7354437
3867,2474,55593 Rüdesheim,55593,3.371261,14574.5552327918,8103190.86581485
3868,19805,55595 Hargesheim,55595,144.766043,130220.603113601,348343956.519514
3869,2935,55596 Waldböckelheim,55596,23.924191,47261.1444689312,57429366.4002233
3870,5125,55597 Wöllstein,55597,15.337364,30909.9176209259,36824032.3407138
3871,5353,55599 Gau-Bickelheim,55599,33.511848,64653.4560978979,80384676.6638406
3872,13776,55606 Kirn,55606,90.468494,157427.855427519,216886736.036319
3873,1751,55608 Bergen,55608,39.281651,97118.7291161484,94180291.8534868
3874,1885,55618 Simmertal,55618,7.494097,29229.2418496647,17993331.2405938
3875,1256,55619 Hennweiler,55619,14.210245,30103.5944969348,34129383.0748065
3876,393,55621 Hundsbach,55621,7.41926,18428.1342513629,17740273.5407047
3877,3056,55624 Rhaunen,55624,35.417237,70588.7543191614,85199682.0044253
3878,938,55626 Bundenbach,55626,7.631873,23992.3430504921,18340979.6365292
3879,2220,55627 Merxheim,55627,23.613307,40972.5255295802,56623895.4793244
3880,1029,55629 Seesbach,55629,17.493915,36498.2016368285,42062362.5056374
3881,31790,55743 Idar-Oberstein,55743,107.012483,119529.087830638,255735049.583779
3882,875,55756 Herrstein,55756,4.833213,18465.8843331254,11585142.7263047
3883,15196,55758 Niederwörresbach,55758,239.893959,259187.120105414,574678708.064764
3884,8334,55765 Birkenfeld u.a.,55765,44.775901,99200.228437095,106719442.473788
3885,8586,"55767 Brücken, Oberbrombach u.a.",55767,141.888822,188535.926504917,338587388.697874
3886,2912,55768 Hoppstädten-Weiersbach,55768,18.392626,32689.4626319986,43780533.0631163
3887,4304,55774 Baumholder,55774,69.469478,78187.2319171961,165445755.024624
3888,3124,"55776 Berglangenbach, Ruschberg u.a.",55776,35.635123,74120.8701743476,84849329.286661
3889,1279,55777 Berschweiler bei Baumholder,55777,22.438825,43856.014413673,53334097.1134688
3890,1210,55779 Heimbach,55779,9.804534,31526.9983026311,23333823.6763913
3891,15008,56068 Koblenz,56068,2.993846,15838.6362573839,7348824.04683864
3892,21378,56070 Koblenz,56070,17.057885,32560.4131070585,41924517.0724077
3893,19646,56072 Koblenz,56072,25.377499,49241.7440784735,62295272.7740488
3894,14210,56073 Koblenz,56073,7.017112,36099.2564834872,17215089.7480722
3895,13004,56075 Koblenz,56075,23.547742,52918.3869284615,57702555.0696962
3896,10760,56076 Koblenz,56076,10.964567,31282.392533651,26894995.0929221
3897,13862,56077 Koblenz,56077,18.638794,37707.1505740085,45768138.4683079
3898,17751,56112 Lahnstein,56112,23.511777,45478.6465688372,57590637.3505609
3899,9061,56130 Bad Ems,56130,27.465442,67796.989856444,67343853.7405834
3900,4334,56132 Bad Ems Umland,56132,29.789956,86647.7852533187,73037279.808685
3901,1276,"56133 Fachbach, Exklave Lahnstein",56133,4.892992,18665.6729645559,12006625.1651114
3902,15455,56154 Boppard,56154,74.738277,99646.1745169392,182387173.888475
3903,16582,56170 Bendorf,56170,23.80946,46498.3618581335,58649338.6438375
3904,9583,56179 Vallendar,56179,16.259637,42308.6152689516,39998653.0900536
3905,3265,56182 Urbar (bei Koblenz),56182,3.673673,19538.5419200154,9028076.60216156
3906,2295,56191 Weitersburg,56191,6.433898,22979.0251005173,15836567.8525143
3907,9231,56203 Höhr-Grenzhausen,56203,16.021672,47307.1036645562,39469825.3343562
3908,2481,56204 Hillscheid,56204,14.078438,31636.644866142,34645440.7775846
3909,1780,56206 Hilgert,56206,5.890694,17960.8396065982,14523202.0104172
3910,10714,56218 Mülheim-Kärlich,56218,16.017181,28412.5444011272,39374977.0923628
3911,14301,56220 Urmitz,56220,31.864831,68237.4340083936,78307253.5059095
3912,7792,56235 Ransbach-Baumbach,56235,13.54619,32279.7647499647,33408278.9964545
3913,6810,56237 Nauort,56237,36.369657,63022.0320333795,89765163.8784614
3914,5195,56242 Selters (Westerwald),56242,22.178904,65112.8636605919,54844218.5888371
3915,12836,"56244 Freilingen, Freirachdorf u.a.",56244,97.501145,158736.901236393,241273687.484253
3916,2827,56249 Herschbach,56249,15.751431,35035.2316019178,39040521.502992
3917,2310,56253 Treis-Karden,56253,34.287762,59766.0027916229,83488235.4270838
3918,1267,56254 Müden,56254,9.615893,27371.0221769543,23447456.039695
3919,6325,56269 Dierdorf,56269,37.401402,67988.3976694178,92581328.3894346
3920,3834,56271 Kleinmaischeid,56271,30.711741,87470.5626191664,76064970.3158027
3921,2659,56276 Großmaischeid,56276,17.958618,39814.6632283897,44359525.1815625
3922,6512,56281 Emmelshausen,56281,25.982948,55668.2481389707,63248867.5913
3923,5533,"56283 Wildenbungert, Gondershausen, Nörtershausen u.a.",56283,66.975525,105287.602639833,163201331.292031
3924,9952,56288 Kastellaun,56288,94.309073,121616.609536748,228691811.119553
3925,6693,56290 Beltheim,56290,115.077922,140125.571532078,279727000.048985
3926,5651,56291 Leiningen,56291,71.382322,94816.1509799738,173380565.859294
3927,4941,56294 Münstermaifeld,56294,48.2374,74351.6262828916,117860563.100664
3928,2539,56295 Lonnig,56295,16.398038,32392.8733784748,40168707.151259
3929,5230,56299 Ochtendung,56299,24.036647,43264.920089966,58983981.8526207
3930,3056,56305 Puderbach,56305,16.936239,41476.4945011422,42015722.8126742
3931,2679,56307 Dürrholz,56307,14.441888,43242.4998381274,35774872.2192964
3932,2944,56316 Raubach,56316,11.647557,28367.8191893931,28859724.8821479
3933,2024,56317 Urbach,56317,16.694355,38753.8348391423,41332457.9066996
3934,4493,56321 Rhens,56321,18.41824,40526.0788672774,45058917.5428399
3935,1904,56322 Spay,56322,2.617903,13337.743792348,6400688.51675432
3936,2294,"56323 Waldesch, Hünenfeld",56323,7.701872,22724.2058140188,18842116.008966
3937,2808,56329 Sankt Goar,56329,23.083414,37036.4810236964,56173389.2864093
3938,3272,56330 Kobern-Gondorf,56330,27.50684,55962.2034415331,67403600.583224
3939,11057,"56332 Lehmen, Niederfell, Oberfell, Wolken u.a.",56332,87.067519,113492.121367537,212825194.675876
3940,2475,56333 Winningen,56333,6.738365,17791.4661190215,16518245.9885236
3941,1945,56335 Neuhäusel,56335,1.693807,11025.558344887,4163633.7293691
3942,7094,56337 Eitelborn,56337,30.47474,66021.3971302768,74902945.8278983
3943,3040,56338 Braubach,56338,18.708776,42933.3409069833,45762253.2181543
3944,2289,56340 Osterspai,56340,23.487587,68681.4295530573,57398640.8765726
3945,2239,56341 Kamp-Bornhofen-Filsen,56341,13.39486,51726.880501485,32706844.2650611
3946,1929,56346 Sankt Goarshausen u.a.,56346,15.136281,86557.283719239,36889714.9752934
3947,4461,"56348 Bornich, Patersberg",56348,49.423199,111361.917169825,120277808.496422
3948,888,56349 Kaub,56349,13.029134,52060.5792740291,31638775.2672748
3949,6145,56355 Nastätten u.a.,56355,40.633768,108151.604711546,99134729.1747431
3950,13779,56357 Miehlen u.a.,56357,164.816724,223710.339070492,402025506.965482
3951,4206,56368 Katzenelnbogen,56368,30.97803,69942.5894204328,75786380.3969783
3952,5868,56370 Schönborn,56370,81.273548,148486.263355031,198871475.311997
3953,5409,56377 Nassau,56377,29.412287,80211.8144731425,72069929.1733119
3954,7621,56379 Singhofen,56379,67.534281,175184.49719209,165569655.664551
3955,12514,56410 Montabaur,56410,33.932122,66600.8996858758,83557320.7710384
3956,18774,"56412 Nentershausen, Hübingen, Niederelbert u.a.",56412,95.381447,142831.509385459,234726207.065607
3957,13156,"56414 Meudt, Molsberg, Hundsangen, Niederahr u.a.",56414,68.116926,71823.9275224187,168132394.946896
3958,5213,"56422 Wirges, Stadt",56422,10.128793,38152.3339168466,24983967.5517416
3959,4919,"56424 Mogendorf, Ebernhahn, Staudt u.a.",56424,15.377067,59789.0017391913,37943567.5776373
3960,2747,56427 Siershahn,56427,4.462784,13344.4118748791,11015743.2491427
3961,2456,56428 Dernbach (Westerwald),56428,8.748095,33022.496436897,21561715.4924068
3962,6494,56457 Westerburg,56457,22.478939,49928.3935827136,55682254.667612
3963,13526,"56459 Bellingen, Kölbingen, Gemünden u.a.",56459,77.76328,133789.843767339,192610779.618729
3964,3136,56462 Höhn,56462,13.935428,34707.3734386792,34596960.9914772
3965,5880,56470 Bad Marienberg (Westerwald),56470,9.876178,23092.233427959,24550366.3389595
3966,6304,56472 Nisterau u.a.,56472,37.586637,85910.0588793737,93456718.2553014
3967,4980,"56477 Rennerod, Zehnhausen, Nister-Möhrendorf, Waigandshain",56477,27.813212,46166.9246645818,69073034.41519
3968,11978,56479 Oberrod u.a.,56479,105.197939,146722.098172776,261129103.697173
3969,22085,56564 Neuwied,56564,8.784498,22566.3504296175,21634653.5306992
3970,21570,56566 Neuwied,56566,40.751818,50234.6022176613,100441218.813458
3971,20565,56567 Neuwied,56567,37.547713,87842.2000691265,92621911.0756135
3972,8234,56575 Weißenthurm,56575,4.835213,15459.5795506537,11899633.7505002
3973,4398,56579 Rengsdorf,56579,15.486031,38560.2067488789,38271796.6132249
3974,4233,56581 Melsbach,56581,14.18133,48327.3613400781,35047941.9721296
3975,3373,56584 Anhausen,56584,22.377057,39421.4553185797,55279970.9402752
3976,3519,56587 Straßenhaus,56587,18.51688,37845.5834500995,45822167.8093705
3977,2016,"56588 Waldbreitbach, Hasuen",56588,7.795811,26691.0419554681,19295157.9962721
3978,1808,56589 Niederbreitbach,56589,16.423128,46418.0311013971,40588960.9897356
3979,4746,56593 Horhausen (Westerwald),56593,17.753697,31439.1897991271,44018438.7589991
3980,849,56594 Willroth,56594,1.952587,10121.6968387543,4837109.69577507
3981,4250,56598 Rheinbrohl,56598,24.431714,36564.6300502138,60338604.4635581
3982,1853,56599 Leutesdorf,56599,10.53523,27555.9163108823,25982153.52444
3983,29123,56626 Andernach,56626,52.603007,63490.7169445961,129542240.446258
3984,742,56630 Kretz,56630,4.171041,18453.9506781183,10256235.411586
3985,5785,56637 Plaidt,56637,9.368154,29948.8000558285,23024849.7328699
3986,3903,56642 Kruft,56642,18.559801,38674.4985897966,45607865.285509
3987,3728,56645 Nickenich,56645,16.690155,42015.372135429,41065698.7070054
3988,2227,56648 Saffig,56648,6.967529,21221.5665968264,17118930.477064
3989,5763,56651 Niederzissen,56651,34.282382,49120.6549676072,84487757.4669054
3990,2840,56653 Wehr,56653,27.551303,54936.2664206842,67816071.5945558
3991,2427,56656 Brohl-Lützing,56656,8.905426,22413.7548105505,21970194.9539928
3992,3186,56659 Burgbrohl,56659,11.043547,22510.2298884608,27224357.1889484
3993,19939,56727 Mayen,56727,66.980397,79488.3040700123,164202468.79742
